,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
516,2020-12-22,Valencia,Sevilla,0,1,NH,19,15,19,10,0.07142857142857142,0.1173469387755102,D,D,L,D,W,W,D,W,L,W,13.0,4.0,14.0,DDLDW,WDWLW,6,10,0,0,0,0,0,0,0,0,0.0,0.025510204081632654,-0.04591836734693878,-0.02040816326530612,9.0
517,2020-12-22,Huesca,Levante,1,1,NH,12,15,20,17,0.05612244897959184,0.07142857142857142,W,D,L,D,D,W,L,W,D,D,18.0,14.0,14.0,WDLDD,WLWDD,6,8,0,0,0,0,0,0,0,0,-0.04081632653061224,-0.01020408163265306,-0.015306122448979591,-0.01020408163265306,4.0
518,2020-12-22,Sociedad,Ath Madrid,0,2,NH,23,26,6,5,0.1326530612244898,0.16326530612244897,D,D,D,W,W,W,W,L,W,W,5.0,1.0,14.0,DDDWW,WWLWW,9,12,0,0,0,0,0,0,0,0,0.08673469387755102,0.10714285714285714,-0.030612244897959183,-0.015306122448979591,4.0
519,2020-12-22,Valladolid,Barcelona,0,3,NH,14,25,20,14,0.0663265306122449,0.10714285714285714,W,L,D,W,W,D,W,W,L,W,19.0,3.0,14.0,WLDWW,DWWLW,10,10,0,0,0,0,0,0,0,0,-0.030612244897959183,0.05612244897959184,-0.04081632653061224,0.0,16.0
520,2020-12-22,Villarreal,Ath Bilbao,1,1,NH,19,17,13,17,0.11111111111111112,0.07555555555555556,W,D,D,D,D,W,L,D,L,D,7.0,10.0,15.0,WDDDD,WLDLD,7,5,0,0,0,0,0,0,0,0,0.02666666666666667,0.0,0.035555555555555556,0.008888888888888889,-3.0
521,2020-12-23,Getafe,Celta,1,1,NH,12,19,15,20,0.07555555555555556,0.08444444444444445,D,W,L,L,D,W,W,W,W,L,15.0,8.0,15.0,DWLLD,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.013333333333333334,-0.0044444444444444444,-0.008888888888888889,-0.03111111111111111,7.0
522,2020-12-23,Real Madrid,Granada,2,0,H,25,17,14,22,0.1288888888888889,0.09333333333333332,W,W,W,W,L,L,W,W,D,L,2.0,9.0,15.0,WWWWL,LWWDL,12,7,0,0,0,0,0,0,0,0,0.048888888888888885,-0.02222222222222222,0.035555555555555556,0.02222222222222222,-7.0
523,2020-12-23,Alaves,Eibar,2,1,H,11,10,16,13,0.06222222222222222,0.06666666666666667,L,L,D,W,D,L,D,D,W,D,16.0,20.0,15.0,LLDWD,LDDWD,5,6,0,0,0,0,0,0,0,0,-0.02222222222222222,-0.013333333333333334,-0.0044444444444444444,-0.0044444444444444444,-4.0
524,2020-12-23,Betis,Cadiz,1,0,H,15,11,26,19,0.07111111111111111,0.08,L,D,W,L,L,L,L,W,D,L,6.0,12.0,15.0,LDWLL,LLWDL,4,4,0,0,0,0,0,0,0,0,-0.048888888888888885,-0.035555555555555556,-0.008888888888888889,0.0,-6.0
525,2020-12-29,Sevilla,Villarreal,2,0,H,17,19,10,13,0.11555555555555556,0.11111111111111112,W,W,D,W,L,W,D,D,D,D,4.0,7.0,15.0,WWDWL,WDDDD,10,7,0,0,0,0,0,0,0,0,0.03111111111111111,0.02666666666666667,0.0044444444444444444,0.013333333333333334,-3.0
526,2020-12-29,Barcelona,Eibar,1,1,NH,28,10,14,13,0.10666666666666667,0.06666666666666667,W,D,W,W,L,L,D,D,W,D,3.0,20.0,15.0,WDWWL,LDDWD,10,6,0,0,0,0,0,0,0,0,0.06222222222222222,-0.013333333333333334,0.04,0.017777777777777778,-17.0
527,2020-12-29,Cadiz,Valladolid,0,0,NH,11,15,19,21,0.08,0.06222222222222222,L,L,W,D,L,D,W,L,D,W,12.0,19.0,15.0,LLWDL,DWLDW,4,8,0,0,0,0,0,0,0,0,-0.035555555555555556,-0.02666666666666667,0.017777777777777778,-0.017777777777777778,-7.0
528,2020-12-29,Levante,Betis,4,3,H,16,15,18,26,0.06666666666666667,0.07111111111111111,D,W,L,W,D,L,D,W,L,L,14.0,6.0,15.0,DWLWD,LDWLL,8,4,0,0,0,0,0,0,0,0,-0.008888888888888889,-0.048888888888888885,-0.0044444444444444444,0.017777777777777778,8.0
529,2020-12-30,Granada,Valencia,2,1,H,17,21,22,21,0.09333333333333332,0.06666666666666667,L,W,W,D,L,D,D,D,L,D,9.0,13.0,15.0,LWWDL,DDDLD,7,4,0,0,0,0,0,0,0,0,-0.02222222222222222,0.0,0.02666666666666667,0.013333333333333334,-4.0
530,2020-12-30,Ath Madrid,Getafe,1,0,H,29,12,6,16,0.1484375,0.06640625,W,W,W,W,L,L,D,W,L,L,1.0,15.0,16.0,WWWWL,LDWLL,12,4,0,0,0,0,0,0,0,0,0.08984375,-0.015625,0.08203125,0.03125,-14.0
531,2020-12-30,Celta,Huesca,2,1,H,20,13,21,23,0.078125,0.046875,D,W,W,W,W,D,L,W,D,L,8.0,18.0,16.0,DWWWW,DLWDL,13,5,1,0,0,0,0,0,0,0,-0.00390625,-0.0390625,0.03125,0.03125,-10.0
532,2020-12-30,Elche,Real Madrid,1,1,NH,13,27,18,14,0.0625,0.125,L,D,D,L,L,W,W,W,W,W,17.0,2.0,16.0,LDDLL,WWWWW,2,15,0,0,0,0,1,1,0,0,-0.01953125,0.05078125,-0.0625,-0.05078125,15.0
533,2020-12-31,Ath Bilbao,Sociedad,0,1,NH,18,25,18,10,0.0703125,0.1015625,D,W,L,D,L,L,L,D,D,D,10.0,5.0,16.0,DWLDL,LLDDD,5,3,0,0,0,0,0,0,0,0,0.0,0.05859375,-0.03125,0.0078125,5.0
534,2020-12-31,Osasuna,Alaves,1,1,NH,14,13,24,17,0.05078125,0.06640625,D,D,L,L,L,W,L,L,D,W,11.0,16.0,16.0,DDLLL,WLLDW,2,7,0,0,1,0,0,0,0,0,-0.0390625,-0.015625,-0.015625,-0.01953125,-5.0
535,2021-01-02,Villarreal,Levante,2,1,H,20,20,14,21,0.1015625,0.0703125,D,W,D,D,D,W,D,W,L,W,7.0,14.0,16.0,DWDDD,WDWLW,7,10,0,0,0,0,0,0,0,0,0.0234375,-0.00390625,0.03125,-0.01171875,-7.0
536,2021-01-02,Betis,Sevilla,1,1,NH,16,18,26,11,0.07421875,0.10546875,W,L,D,W,L,D,W,W,D,W,6.0,4.0,16.0,WLDWL,DWWDW,7,11,0,0,0,0,0,0,0,0,-0.0390625,0.02734375,-0.03125,-0.015625,2.0
537,2021-01-02,Getafe,Valladolid,0,1,NH,12,15,16,24,0.06640625,0.0546875,L,D,W,L,L,L,D,W,L,D,15.0,19.0,16.0,LDWLL,LDWLD,4,5,0,0,0,0,0,0,0,0,-0.015625,-0.03515625,0.01171875,-0.00390625,-4.0
538,2021-01-02,Real Madrid,Celta,2,0,H,27,20,14,21,0.125,0.078125,W,W,W,W,W,D,W,W,W,W,2.0,8.0,16.0,WWWWW,DWWWW,15,13,1,1,0,0,1,0,0,0,0.05078125,-0.00390625,0.046875,0.0078125,-6.0
539,2021-01-03,Ath Bilbao,Elche,1,0,H,18,13,18,18,0.0703125,0.0625,D,W,L,D,L,L,D,D,L,L,10.0,17.0,16.0,DWLDL,LDDLL,5,2,0,0,0,0,0,0,0,0,0.0,-0.01953125,0.0078125,0.01171875,-7.0
540,2021-01-03,Alaves,Ath Madrid,1,2,NH,14,31,18,6,0.06228373702422146,0.14186851211072662,D,W,L,L,D,W,W,W,W,W,16.0,1.0,17.0,DWLLD,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.01384083044982699,0.08650519031141869,-0.07958477508650519,-0.03460207612456748,15.0
541,2021-01-03,Eibar,Granada,2,0,H,12,19,16,25,0.05536332179930796,0.08304498269896195,D,L,L,D,D,L,W,L,W,W,20.0,9.0,17.0,DLLDD,LWLWW,3,9,0,0,0,0,0,0,0,0,-0.01384083044982699,-0.020761245674740487,-0.02768166089965398,-0.020761245674740487,11.0
542,2021-01-03,Sociedad,Osasuna,1,1,NH,25,15,12,25,0.08996539792387542,0.04844290657439446,L,L,L,D,D,D,D,D,L,L,5.0,11.0,17.0,LLLDD,DDDLL,2,3,0,0,0,0,0,0,0,0,0.04498269896193771,-0.03460207612456748,0.041522491349480974,-0.0034602076124567475,-6.0
543,2021-01-03,Huesca,Barcelona,0,1,NH,14,30,25,15,0.041522491349480974,0.09688581314878893,L,D,L,W,D,W,D,W,D,W,18.0,3.0,17.0,LDLWD,WDWDW,5,11,0,0,0,0,0,0,0,0,-0.03806228373702422,0.05190311418685121,-0.05536332179930796,-0.020761245674740487,15.0
544,2021-01-04,Valencia,Cadiz,1,1,NH,22,11,24,20,0.05190311418685121,0.06574394463667821,L,L,D,D,D,D,L,L,L,W,13.0,12.0,17.0,LLDDD,DLLLW,3,4,0,0,0,0,0,0,0,0,-0.006920415224913495,-0.03114186851211073,-0.01384083044982699,-0.0034602076124567475,1.0
545,2021-01-06,Ath Bilbao,Barcelona,2,3,NH,18,30,19,15,0.06228373702422146,0.09688581314878893,L,D,W,L,D,W,D,W,D,W,10.0,3.0,17.0,LDWLD,WDWDW,5,11,0,0,0,0,0,0,0,0,-0.0034602076124567475,0.05190311418685121,-0.03460207612456748,-0.020761245674740487,7.0
546,2021-01-08,Celta,Villarreal,0,4,NH,22,20,22,16,0.07958477508650519,0.08996539792387542,W,D,W,W,W,L,D,W,D,D,8.0,7.0,17.0,WDWWW,LDWDD,13,6,1,0,0,0,0,0,0,0,0.0,0.01384083044982699,-0.010380622837370243,0.02422145328719723,1.0
547,2021-01-09,Sevilla,Sociedad,3,2,H,21,25,13,12,0.10380622837370242,0.08996539792387542,W,D,W,W,D,L,L,L,D,D,4.0,5.0,17.0,WDWWD,LLLDD,11,2,0,0,0,0,0,0,0,0,0.02768166089965398,0.04498269896193771,0.01384083044982699,0.03114186851211073,-1.0
548,2021-01-09,Granada,Barcelona,0,4,NH,19,30,25,15,0.08304498269896195,0.09688581314878893,L,W,L,W,W,W,D,W,D,W,9.0,3.0,17.0,LWLWW,WDWDW,9,11,0,0,0,0,0,0,0,0,-0.020761245674740487,0.05190311418685121,-0.01384083044982699,-0.006920415224913495,6.0
549,2021-01-09,Osasuna,Real Madrid,0,0,NH,15,28,25,15,0.04844290657439446,0.11418685121107267,D,D,D,L,L,D,W,W,W,W,11.0,2.0,17.0,DDDLL,DWWWW,3,13,0,0,0,0,1,0,0,0,-0.03460207612456748,0.04498269896193771,-0.06574394463667821,-0.03460207612456748,9.0
550,2021-01-10,Levante,Eibar,2,1,H,23,14,24,16,0.06481481481481483,0.05864197530864198,W,L,W,D,W,W,D,L,L,D,14.0,20.0,18.0,WLWDW,WDLLD,10,5,0,0,0,0,0,0,0,0,-0.0030864197530864196,-0.006172839506172839,0.006172839506172839,0.0154320987654321,-6.0
551,2021-01-10,Cadiz,Alaves,3,1,H,12,15,21,20,0.0617283950617284,0.05555555555555555,D,D,L,L,L,L,D,W,L,L,12.0,16.0,18.0,DDLLL,LDWLL,2,4,0,0,1,0,0,0,0,0,-0.027777777777777776,-0.0154320987654321,0.006172839506172839,-0.006172839506172839,-4.0
552,2021-01-10,Valladolid,Valencia,0,1,NH,16,23,24,25,0.05555555555555555,0.04938271604938271,W,D,L,D,W,D,L,L,D,D,19.0,13.0,18.0,WDLDW,DLLDD,8,3,0,0,0,0,0,0,0,0,-0.024691358024691357,-0.006172839506172839,0.006172839506172839,0.0154320987654321,6.0
553,2021-01-11,Elche,Getafe,1,3,NH,16,15,23,18,0.05246913580246913,0.0617283950617284,D,L,L,D,D,W,L,L,D,W,17.0,15.0,18.0,DLLDD,WLLDW,3,7,0,0,0,0,0,0,0,0,-0.021604938271604937,-0.009259259259259259,-0.009259259259259259,-0.012345679012345678,2.0
554,2021-01-11,Huesca,Betis,0,2,NH,14,20,26,31,0.037037037037037035,0.0617283950617284,L,L,D,L,W,D,L,W,L,D,18.0,6.0,18.0,LLDLW,DLWLD,4,5,0,0,0,0,0,0,0,0,-0.037037037037037035,-0.03395061728395062,-0.024691358024691357,-0.0030864197530864196,12.0
555,2021-01-12,Granada,Osasuna,2,0,H,19,15,29,25,0.07407407407407407,0.0462962962962963,L,L,W,L,W,D,D,D,D,L,9.0,11.0,18.0,LLWLW,DDDDL,6,4,0,0,0,0,0,0,0,0,-0.0308641975308642,-0.0308641975308642,0.027777777777777776,0.006172839506172839,-2.0
556,2021-01-12,Ath Madrid,Sevilla,2,0,H,33,21,7,15,0.1358024691358025,0.0925925925925926,W,W,W,W,W,L,W,D,W,W,1.0,4.0,18.0,WWWWW,LWDWW,15,10,1,1,0,0,0,0,0,0,0.08024691358024691,0.018518518518518517,0.043209876543209874,0.0154320987654321,-3.0
557,2021-01-19,Cadiz,Levante,2,2,NH,12,23,21,24,0.0617283950617284,0.06481481481481483,D,D,L,L,L,W,L,W,D,W,12.0,14.0,18.0,DDLLL,WLWDW,2,10,0,0,1,0,0,0,0,0,-0.027777777777777776,-0.0030864197530864196,-0.0030864197530864196,-0.024691358024691357,-2.0
558,2021-01-19,Valladolid,Elche,2,2,NH,16,16,24,23,0.05555555555555555,0.05246913580246913,W,D,L,D,W,D,L,L,D,D,19.0,17.0,18.0,WDLDW,DLLDD,8,3,0,0,0,0,0,0,0,0,-0.024691358024691357,-0.021604938271604937,0.0030864197530864196,0.0154320987654321,2.0
559,2021-01-19,Alaves,Sevilla,1,2,NH,15,21,20,15,0.05555555555555555,0.0925925925925926,L,D,W,L,L,L,W,D,W,W,16.0,4.0,18.0,LDWLL,LWDWW,4,10,0,0,0,0,0,0,0,0,-0.0154320987654321,0.018518518518518517,-0.037037037037037035,-0.018518518518518517,12.0
560,2021-01-20,Getafe,Huesca,1,0,H,16,14,18,28,0.06371191135734072,0.03324099722991689,W,W,L,L,D,L,L,L,D,L,15.0,18.0,19.0,WWLLD,LLLDL,7,1,0,0,0,0,0,0,0,0,-0.00554016620498615,-0.038781163434903045,0.030470914127423823,0.016620498614958446,-3.0
561,2021-01-20,Betis,Celta,2,1,H,22,22,31,28,0.06371191135734072,0.06371191135734072,W,D,L,W,L,L,L,W,D,W,6.0,8.0,19.0,WDLWL,LLWDW,7,7,0,0,0,0,0,0,0,0,-0.02493074792243767,-0.016620498614958446,0.0,0.0,-2.0
562,2021-01-20,Villarreal,Granada,2,2,NH,26,21,17,29,0.0886426592797784,0.07479224376731301,W,W,L,D,W,W,L,L,W,L,7.0,9.0,19.0,WWLDW,WLLWL,10,6,0,0,0,0,0,0,0,0,0.02493074792243767,-0.0221606648199446,0.013850415512465374,0.0110803324099723,-2.0
563,2021-01-21,Valencia,Osasuna,1,1,NH,24,15,25,27,0.05263157894736842,0.04155124653739612,W,D,L,L,D,L,D,D,D,D,13.0,11.0,19.0,WDLLD,LDDDD,5,4,0,0,0,0,0,0,0,0,-0.002770083102493075,-0.03324099722991689,0.0110803324099723,0.002770083102493075,2.0
564,2021-01-21,Eibar,Ath Madrid,1,2,NH,15,36,18,8,0.05263157894736842,0.13019390581717452,L,W,D,L,L,W,W,W,W,W,20.0,1.0,19.0,LWDLL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.008310249307479223,0.07756232686980609,-0.07756232686980609,-0.030470914127423823,19.0
565,2021-01-22,Levante,Valladolid,2,2,NH,25,16,26,25,0.060941828254847646,0.04986149584487534,D,W,L,W,D,L,W,D,L,D,14.0,19.0,19.0,DWLWD,LWDLD,8,5,0,0,0,0,0,0,0,0,-0.002770083102493075,-0.02493074792243767,0.0110803324099723,0.008310249307479223,-5.0
566,2021-01-23,Huesca,Villarreal,0,0,NH,14,26,28,17,0.03324099722991689,0.0886426592797784,L,L,L,D,L,W,W,L,D,W,18.0,7.0,19.0,LLLDL,WWLDW,1,10,0,0,0,0,0,0,0,0,-0.038781163434903045,0.02493074792243767,-0.055401662049861494,-0.02493074792243767,11.0
567,2021-01-23,Sevilla,Cadiz,3,0,H,23,15,16,22,0.09141274238227147,0.06371191135734072,W,L,W,D,W,W,D,D,L,L,4.0,12.0,19.0,WLWDW,WDDLL,10,5,0,0,0,0,0,0,0,0,0.019390581717451522,-0.019390581717451522,0.027700831024930747,0.013850415512465374,-8.0
568,2021-01-23,Sociedad,Betis,2,2,NH,27,22,13,31,0.08310249307479224,0.06371191135734072,D,W,L,L,L,W,D,L,W,L,5.0,6.0,19.0,DWLLL,WDLWL,4,7,0,0,1,0,0,0,0,0,0.038781163434903045,-0.02493074792243767,0.019390581717451522,-0.008310249307479223,-1.0
569,2021-01-23,Alaves,Real Madrid,1,4,NH,16,30,23,15,0.04986149584487534,0.10249307479224377,L,L,D,W,L,D,W,D,W,W,16.0,2.0,19.0,LLDWL,DWDWW,4,11,0,0,0,0,0,0,0,0,-0.019390581717451522,0.04155124653739612,-0.05263157894736842,-0.019390581717451522,14.0
570,2021-01-24,Osasuna,Granada,3,1,H,16,23,28,31,0.04,0.06999999999999999,D,L,D,D,D,D,W,L,L,W,11.0,9.0,20.0,DLDDD,DWLLW,4,7,0,0,0,0,0,0,0,0,-0.03,-0.02,-0.03,-0.0075,2.0
571,2021-01-24,Elche,Barcelona,0,2,NH,16,39,26,17,0.042499999999999996,0.0925,L,L,D,L,L,W,W,W,W,D,17.0,3.0,20.0,LLDLL,WWWWD,1,13,0,0,0,0,0,0,0,0,-0.025,0.05500000000000001,-0.05,-0.03,14.0
572,2021-01-24,Celta,Eibar,1,1,NH,23,16,30,20,0.057499999999999996,0.0475,L,L,L,W,D,L,L,W,D,L,8.0,20.0,20.0,LLLWD,LLWDL,4,4,0,0,0,0,0,0,0,0,-0.017499999999999998,-0.01,0.01,0.0,-12.0
573,2021-01-24,Ath Madrid,Valencia,3,1,H,40,25,10,26,0.125,0.05,W,W,W,W,W,D,W,D,L,L,1.0,13.0,20.0,WWWWW,DWDLL,15,5,1,1,0,0,0,0,0,0,0.075,-0.0025,0.075,0.025,-12.0
574,2021-01-25,Ath Bilbao,Getafe,5,1,H,26,17,23,23,0.06,0.057499999999999996,W,L,W,L,D,L,W,W,L,L,10.0,15.0,20.0,WLWLD,LWWLL,7,6,0,0,0,0,0,0,0,0,0.0075,-0.015,0.0025,0.0025,-5.0
575,2021-01-29,Valladolid,Huesca,1,3,NH,18,14,27,29,0.0475,0.03,D,L,W,D,L,L,L,L,L,D,19.0,18.0,20.0,DLWDL,LLLLD,5,1,0,0,0,0,0,0,0,0,-0.0225,-0.0375,0.017499999999999998,0.01,1.0
576,2021-01-30,Eibar,Sevilla,0,2,NH,16,26,20,16,0.0475,0.09,L,L,W,D,L,W,W,L,W,D,20.0,4.0,20.0,LLWDL,WWLWD,4,10,0,0,0,0,0,0,0,0,-0.01,0.025,-0.042499999999999996,-0.015,16.0
577,2021-01-30,Real Madrid,Levante,1,2,NH,34,27,16,28,0.1,0.057499999999999996,W,D,W,D,W,D,D,W,L,W,2.0,14.0,20.0,WDWDW,DDWLW,11,8,0,0,0,0,0,0,0,0,0.045,-0.0025,0.042499999999999996,0.0075,-12.0
578,2021-01-30,Valencia,Elche,1,0,H,25,16,26,26,0.05,0.042499999999999996,D,W,D,L,L,L,L,D,L,L,13.0,17.0,20.0,DWDLL,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.0025,-0.025,0.0075,0.01,-4.0
579,2021-01-30,Villarreal,Sociedad,1,1,NH,28,29,19,16,0.08249999999999999,0.075,D,W,W,L,D,L,D,W,L,L,7.0,5.0,20.0,DWWLD,LDWLL,8,4,0,0,0,0,0,0,0,0,0.0225,0.0325,0.0075,0.01,2.0
580,2021-01-31,Getafe,Alaves,0,0,NH,17,18,23,29,0.05442176870748299,0.04081632653061224,D,L,W,W,L,L,L,L,L,D,15.0,16.0,21.0,DLWWL,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.013605442176870748,-0.024943310657596373,0.013605442176870748,0.013605442176870748,-1.0
581,2021-01-31,Cadiz,Ath Madrid,2,4,NH,17,42,27,12,0.05442176870748299,0.11564625850340135,L,D,W,D,D,D,W,W,W,W,12.0,1.0,21.0,LDWDD,DWWWW,6,13,0,0,0,0,1,0,0,0,-0.022675736961451247,0.06802721088435375,-0.06122448979591837,-0.015873015873015872,11.0
582,2021-01-31,Granada,Celta,0,0,NH,24,24,34,31,0.06349206349206349,0.05442176870748299,L,D,W,L,L,D,L,L,L,W,9.0,8.0,21.0,LDWLL,DLLLW,4,4,0,0,0,0,0,0,0,0,-0.022675736961451247,-0.015873015873015872,0.009070294784580499,0.0,1.0
583,2021-01-31,Barcelona,Ath Bilbao,2,1,H,41,27,18,25,0.09070294784580499,0.05442176870748299,W,W,W,W,W,L,W,L,W,L,3.0,10.0,21.0,WWWWW,LWLWL,15,6,1,1,0,0,0,0,0,0,0.052154195011337875,0.0045351473922902496,0.036281179138321996,0.02040816326530612,-7.0
584,2021-02-01,Betis,Osasuna,1,0,H,26,19,34,29,0.06122448979591837,0.04308390022675737,D,W,W,D,L,W,D,L,D,D,6.0,11.0,21.0,DWWDL,WDLDD,8,6,0,0,0,0,0,0,0,0,-0.018140589569160998,-0.022675736961451247,0.018140589569160998,0.0045351473922902496,-5.0
585,2021-02-05,Alaves,Valladolid,1,0,H,18,20,29,29,0.04081632653061224,0.045351473922902494,L,L,L,L,D,D,D,L,W,D,16.0,19.0,21.0,LLLLD,DDLWD,1,6,0,0,0,0,0,0,0,0,-0.024943310657596373,-0.02040816326530612,-0.0045351473922902496,-0.011337868480725623,-3.0
586,2021-02-06,Levante,Granada,2,2,NH,29,24,29,34,0.05895691609977324,0.06349206349206349,W,D,D,W,L,L,D,W,L,L,14.0,9.0,21.0,WDDWL,LDWLL,8,4,0,0,0,0,0,0,0,0,0.0,-0.022675736961451247,-0.0045351473922902496,0.009070294784580499,5.0
587,2021-02-06,Huesca,Real Madrid,1,2,NH,14,35,29,18,0.02947845804988662,0.09070294784580499,D,L,L,L,L,L,W,D,W,D,18.0,2.0,21.0,DLLLL,LWDWD,1,8,0,0,1,0,0,0,0,0,-0.034013605442176874,0.03854875283446712,-0.06122448979591837,-0.015873015873015872,16.0
588,2021-02-06,Elche,Villarreal,2,2,NH,18,28,28,19,0.04081632653061224,0.07709750566893424,D,L,L,D,L,D,D,W,W,L,17.0,7.0,21.0,DLLDL,DDWWL,2,8,0,0,0,0,0,0,0,0,-0.022675736961451247,0.02040816326530612,-0.036281179138321996,-0.013605442176870748,10.0
589,2021-02-06,Sevilla,Getafe,3,0,H,28,17,16,23,0.08843537414965986,0.05442176870748299,W,W,W,L,W,D,L,W,W,L,4.0,15.0,21.0,WWWLW,DLWWL,12,7,0,0,0,0,0,0,0,0,0.027210884353741496,-0.013605442176870748,0.034013605442176874,0.011337868480725623,-11.0
590,2021-02-07,Sociedad,Cadiz,4,1,H,32,19,19,31,0.06611570247933884,0.04958677685950413,D,D,L,D,W,L,L,D,W,D,5.0,12.0,22.0,DDLDW,LLDWD,6,5,0,0,0,0,0,0,0,0,0.026859504132231406,-0.024793388429752063,0.01652892561983471,0.002066115702479339,-7.0
591,2021-02-07,Ath Bilbao,Valencia,1,1,NH,28,27,26,29,0.05165289256198347,0.047520661157024795,D,L,W,L,W,W,L,D,W,D,10.0,13.0,22.0,DLWLW,WLDWD,7,8,0,0,0,0,0,0,0,0,0.004132231404958678,-0.004132231404958678,0.004132231404958678,-0.002066115702479339,-3.0
592,2021-02-07,Osasuna,Eibar,2,1,H,19,17,30,23,0.03925619834710744,0.04132231404958678,L,W,D,L,D,L,D,L,L,W,11.0,20.0,22.0,LWDLD,LDLLW,5,4,0,0,0,0,0,0,0,0,-0.022727272727272728,-0.012396694214876032,-0.002066115702479339,0.002066115702479339,-9.0
593,2021-02-07,Betis,Barcelona,2,3,NH,27,44,34,20,0.06198347107438016,0.08884297520661157,W,D,W,W,D,W,W,W,W,W,6.0,3.0,22.0,WDWWD,WWWWW,11,15,0,0,0,0,1,1,0,0,-0.014462809917355372,0.04958677685950413,-0.026859504132231406,-0.008264462809917356,3.0
594,2021-02-08,Ath Madrid,Celta,2,2,NH,44,24,13,31,0.1115702479338843,0.05165289256198347,W,D,W,W,W,D,D,L,L,L,1.0,8.0,22.0,WDWWW,DDLLL,13,2,1,0,0,0,0,0,1,0,0.06404958677685951,-0.014462809917355372,0.05991735537190082,0.022727272727272728,-7.0
595,2021-02-09,Real Madrid,Getafe,2,0,H,37,17,19,26,0.08884297520661157,0.04958677685950413,W,L,W,D,W,L,D,L,W,W,2.0,15.0,22.0,WLWDW,LDLWW,10,7,0,0,0,0,0,0,0,0,0.0371900826446281,-0.01859504132231405,0.03925619834710744,0.006198347107438016,-13.0
596,2021-02-12,Celta,Elche,3,1,H,24,19,31,31,0.05165289256198347,0.0371900826446281,D,D,L,L,L,L,D,L,L,D,8.0,17.0,22.0,DDLLL,LDLLD,2,2,0,0,1,0,0,0,0,0,-0.014462809917355372,-0.024793388429752063,0.014462809917355372,0.0,-9.0
597,2021-02-13,Granada,Ath Madrid,1,2,NH,24,44,34,13,0.05991735537190082,0.1115702479338843,D,L,D,W,L,W,D,W,W,W,9.0,1.0,22.0,DLDWL,WDWWW,5,13,0,0,0,0,1,0,0,0,-0.02066115702479339,0.06404958677685951,-0.05165289256198347,-0.01652892561983471,8.0
598,2021-02-13,Sevilla,Huesca,1,0,H,31,17,16,30,0.08677685950413223,0.03305785123966942,W,W,W,W,L,W,D,L,L,L,4.0,18.0,22.0,WWWWL,WDLLL,12,4,0,0,0,0,0,0,1,0,0.03099173553719008,-0.026859504132231406,0.05371900826446281,0.01652892561983471,-14.0
599,2021-02-13,Eibar,Valladolid,1,1,NH,17,21,23,32,0.04132231404958678,0.04132231404958678,L,D,L,L,W,L,D,D,L,W,20.0,19.0,22.0,LDLLW,LDDLW,4,5,0,0,0,0,0,0,0,0,-0.012396694214876032,-0.022727272727272728,0.0,-0.002066115702479339,1.0
600,2021-02-13,Barcelona,Alaves,5,1,H,49,19,21,29,0.08695652173913043,0.04158790170132325,W,W,W,W,W,W,D,L,L,L,3.0,16.0,23.0,WWWWW,WDLLL,15,4,1,1,0,0,0,0,1,0,0.05293005671077505,-0.01890359168241966,0.04536862003780718,0.020793950850661626,-13.0
601,2021-02-14,Getafe,Sociedad,0,1,NH,17,36,28,20,0.04536862003780718,0.06616257088846882,L,L,D,L,W,W,D,D,L,D,15.0,5.0,23.0,LLDLW,WDDLD,4,6,0,0,0,0,0,0,0,0,-0.020793950850661626,0.030245746691871456,-0.020793950850661626,-0.003780718336483932,10.0
602,2021-02-14,Real Madrid,Valencia,2,0,H,39,28,19,30,0.08695652173913043,0.04536862003780718,W,W,L,W,D,D,W,L,D,W,2.0,13.0,23.0,WWLWD,DWLDW,10,8,0,0,0,0,0,0,0,0,0.03780718336483932,-0.003780718336483932,0.04158790170132325,0.003780718336483932,-11.0
603,2021-02-14,Levante,Osasuna,0,1,NH,31,21,32,31,0.05103969754253308,0.04158790170132325,L,D,W,D,D,W,L,W,D,L,14.0,11.0,23.0,LDWDD,WLWDL,6,7,0,0,0,0,0,0,0,0,-0.001890359168241966,-0.01890359168241966,0.00945179584120983,-0.001890359168241966,3.0
604,2021-02-14,Villarreal,Betis,1,2,NH,31,29,22,37,0.06805293005671077,0.05671077504725898,D,D,D,D,W,L,W,D,W,W,7.0,6.0,23.0,DDDDW,LWDWW,7,10,0,0,0,0,0,0,0,0,0.017013232514177693,-0.015122873345935728,0.011342155009451795,-0.005671077504725897,1.0
